name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Chris Whitney,183,76,Clemson University,Hopkinsville,Kentucky,1994,2004,G,"October 5, 1971"
Aaron Williams,206,99,Xavier University,Evanston,Illinois,1994,2008,F-C,"October 2, 1971"
Luther Wright,218,122,Seton Hall University,Jersey City,New Jersey,1994,1994,C,"September 22, 1971"
Derrick Alston,211,102,Duquesne University,Bronx,New York,1995,1997,F,"August 20, 1972"
Darrell Armstrong,183,77,Fayetteville State University,Gastonia,North Carolina,1995,2008,G,"June 22, 1968"
Sergei Bazarevich,188,76,,Moscow,Russia,1995,1995,G,"March 16, 1965"
Elmer Bennett,183,77,University of Notre Dame,Evanston,Illinois,1995,1997,G,"February 13, 1970"
James Blackwell,183,86,Dartmouth College,Mount Kisco,New York,1995,1995,G,"February 25, 1968"
Tim Breaux,201,97,University of Wyoming,Baton Rouge,Louisiana,1995,1998,F,"September 19, 1970"
Chris Childs,190,88,Boise State University,Bakersfield,California,1995,2003,G,"November 20, 1967"
Bill Curley,206,99,Boston College,Boston,Massachusetts,1995,2001,F,"May 29, 1972"
Yinka Dare,213,120,George Washington University,Kano,Nigeria,1995,1998,C,"October 10, 1972"
Tony Dumas,198,86,University of Missouri-Kansas City,Chicago,Illinois,1995,1998,G,"August 25, 1972"
Howard Eisley,188,80,Boston College,Detroit,Michigan,1995,2006,G,"December 4, 1972"
Matt Fish,211,106,University of North Carolina at Wilmington,Washington,Iowa,1995,1997,C,"November 18, 1969"
Brian Grant,206,115,Xavier University,Columbus,Ohio,1995,2006,F,"March 5, 1972"
Darrin Hancock,201,92,University of Kansas,Birmingham,Alabama,1995,1997,G-F,"November 3, 1971"
Jerome Harmon,193,86,University of Louisville,Gary,Indiana,1995,1995,G,"February 6, 1969"
Grant Hill,203,102,Duke University,Dallas,Texas,1995,2013,F-G,"October 5, 1972"
Tom Hovasse,203,92,Pennsylvania State University,Durango,Colorado,1995,1995,F,"January 31, 1967"
Juwan Howard,206,108,University of Michigan,Chicago,Illinois,1995,2013,F,"February 7, 1973"
Askia Jones,196,90,Kansas State University,Philadelphia,Pennsylvania,1995,1995,G,"December 3, 1971"
Jason Kidd,193,92,University of California,San Francisco,California,1995,2013,G,"March 23, 1973"
Ryan Lorthridge,193,86,Jackson State University,Nashville,Tennessee,1995,1995,G,"July 27, 1972"
Donyell Marshall,206,98,University of Connecticut,Reading,Pennsylvania,1995,2009,F,"May 18, 1973"
Darrick Martin,180,77,"University of California, Los Angeles",Denver,Colorado,1995,2008,G,"March 6, 1971"
Jim McIlvaine,216,108,Marquette University,Racine,Wisconsin,1995,2001,C,"July 30, 1972"
Aaron McKie,196,94,Temple University,Philadelphia,Pennsylvania,1995,2007,G,"October 2, 1972"
Anthony Miller,206,102,Michigan State University,Benton Harbor,Michigan,1995,2005,F,"October 22, 1971"
Greg Minor,198,95,University of Louisville,Sandersville,Georgia,1995,1999,G-F,"September 18, 1971"
Eric Mobley,211,106,University of Pittsburgh,Bronx,New York,1995,1997,C,"February 1, 1970"
Eric Montross,213,122,University of North Carolina,Indianapolis,Indiana,1995,2002,C,"September 23, 1971"
Dwayne Morton,201,88,University of Louisville,Louisville,Kentucky,1995,1995,F,"August 8, 1971"
Lamond Murray,201,107,University of California,Pasadena,California,1995,2006,F,"April 20, 1973"
Ivano Newbill,206,111,Georgia Institute of Technology,Sedalia,Missouri,1995,1998,F,"December 12, 1970"
Julius Nwosu,208,115,Liberty University,Nkwere,Nigeria,1995,1995,C,"May 1, 1971"
Wesley Person,198,88,Auburn University,Crenshaw,Alabama,1995,2005,G,"March 28, 1971"
Derrick Phelps,193,82,University of North Carolina,Queens,New York,1995,1995,G,"July 31, 1972"
Eric Piatkowski,201,97,University of Nebraska,Steubenville,Ohio,1995,2008,G-F,"September 30, 1970"
Eldridge Recasner,190,86,University of Washington,New Orleans,Louisiana,1995,2002,G,"December 14, 1967"
Khalid Reeves,190,90,University of Arizona,Queens,New York,1995,2000,G,"July 15, 1972"
Glenn Robinson,201,102,Purdue University,Gary,Indiana,1995,2005,F,"January 10, 1973"
Carlos Rogers,211,99,Tennessee State University,Detroit,Michigan,1995,2002,C-F,"February 6, 1971"
Jalen Rose,203,95,University of Michigan,Detroit,Michigan,1995,2007,G-F,"January 30, 1973"
Clifford Rozier,211,111,University of Louisville,Bradenton,Florida,1995,1998,C-F,"October 31, 1972"
Trevor Ruffin,185,83,University of Hawaii,Buffalo,New York,1995,1996,G,"September 26, 1970"
Dickey Simpkins,206,112,Providence College,Fort Washington,Maryland,1995,2002,F,"April 6, 1972"
Reggie Slater,201,97,University of Wyoming,Houston,Texas,1995,2003,F,"August 27, 1970"
Mark Strickland,206,95,Temple University,Atlanta,Georgia,1995,2003,F,"July 14, 1970"
Aaron Swinson,196,104,Auburn University,Brunswick,Georgia,1995,1995,F,"January 9, 1971"
Zan Tabak,213,111,,Split,Croatia,1995,2001,C,"June 15, 1970"
Brooks Thompson,193,87,Oklahoma State University,Dallas,Texas,1995,1998,G,"July 19, 1970"
Anthony Tucker,203,99,Wake Forest University,Washington,District of Columbia,1995,1995,F,"April 4, 1969"
Fred Vinson,193,86,Georgia Institute of Technology,Murfreesboro,North Carolina,1995,2000,G,"January 28, 1971"
Charlie Ward,188,86,Florida State University,Thomasville,Georgia,1995,2005,G,"October 12, 1970"
Jamie Watson,201,86,University of South Carolina,Elm City,North Carolina,1995,1999,F,"February 23, 1972"
Monty Williams,203,102,University of Notre Dame,Fredericksburg,Virginia,1995,2003,F,"October 8, 1971"
Dontonio Wingfield,203,116,University of Cincinnati,Albany,Georgia,1995,1998,F,"June 23, 1974"
Sharone Wright,211,117,Clemson University,Macon,Georgia,1995,1998,F-C,"January 30, 1973"
Cory Alexander,185,83,University of Virginia,Waynesboro,Virginia,1996,2005,G,"June 22, 1973"
Jerome Allen,193,83,University of Pennsylvania,Philadelphia,Pennsylvania,1996,1997,G,"January 28, 1973"
John Amaechi,208,122,Pennsylvania State University,Boston,Massachusetts,1996,2003,C-F,"November 26, 1970"
Ashraf Amaya,203,104,Southern Illinois University,Oak Park,Illinois,1996,1997,F,"November 23, 1971"
Brent Barry,198,83,Oregon State University,Hempstead,New York,1996,2009,G,"December 31, 1971"
Corey Beck,185,86,University of Arkansas,Memphis,Tennessee,1996,1999,G,"May 27, 1971"
Mario Bennett,198,106,Arizona State University,Denton,Texas,1996,2000,F,"August 1, 1973"
Travis Best,180,82,Georgia Institute of Technology,Springfield,Massachusetts,1996,2005,G,"July 12, 1972"
Melvin Booker,185,83,University of Missouri,Pascagoula,Mississippi,1996,1997,G,"August 20, 1972"
Donnie Boyce,196,88,University of Colorado,Chicago,Illinois,1996,1997,G,"September 2, 1973"
Marques Bragg,203,104,Providence College,East Orange,New Jersey,1996,1996,F,"March 24, 1970"
Junior Burrough,203,109,University of Virginia,Charlotte,North Carolina,1996,1996,F,"January 18, 1973"
Jason Caffey,203,115,University of Alabama,Mobile,Alabama,1996,2003,F,"June 12, 1973"
Chris Carr,196,93,Southern Illinois University,Ironton,Missouri,1996,2001,G,"March 12, 1974"
Randolph Childress,188,85,Wake Forest University,Washington,District of Columbia,1996,1997,G,"September 21, 1972"
Robert Churchwell,198,88,Georgetown University,South Bend,Indiana,1996,1996,G-F,"February 20, 1972"
Charles Claxton,213,120,University of Georgia,St. Thomas,U.S. Virgin Islands,1996,1996,C,"December 13, 1970"
John Coker,213,114,Boise State University,Richland,Washington,1996,2001,C,"October 28, 1971"
Rastko Cvetkovic,216,117,,Belgrade,Serbia,1996,1996,C,"June 22, 1970"
Sasha Danilovic,196,90,,Sarajevo,Bosnia and Herzegovina,1996,1997,G,"February 26, 1970"
Andrew DeClercq,208,104,University of Florida,Detroit,Michigan,1996,2005,F-C,"February 1, 1973"
Tyus Edney,178,68,"University of California, Los Angeles",Gardena,California,1996,2001,G,"February 14, 1973"
Vincenzo Esposito,190,89,,Caserta,Italy,1996,1996,G,"January 3, 1969"
Michael Finley,201,97,University of Wisconsin,Melrose Park,Illinois,1996,2010,G-F,"March 6, 1973"
Sherell Ford,201,95,University of Illinois at Chicago,Baton Rouge,Louisiana,1996,1996,F,"August 26, 1972"
Kevin Garnett,211,108,,Mauldin,South Carolina,1996,2016,F-C,"May 19, 1976"
Anthony Goldwire,185,82,University of Houston,West Palm Beach,Florida,1996,2006,G,"September 6, 1971"
Thomas Hamilton,218,149,University of Pittsburgh,Chicago,Illinois,1996,2000,C,"April 3, 1975"
Alvin Heggs,203,102,University of Texas at Austin,Jacksonville,Florida,1996,1996,F,"December 12, 1967"
Alan Henderson,206,106,Indiana University,Indianapolis,Indiana,1996,2007,F,"December 2, 1972"
Fred Hoiberg,193,92,Iowa State University,Lincoln,Nebraska,1996,2005,G,"October 15, 1972"
Frankie King,185,83,Western Carolina University,Baxley,Georgia,1996,1997,G,"June 6, 1972"
Voshon Lenard,193,92,University of Minnesota,Detroit,Michigan,1996,2006,G,"May 14, 1973"
Cedric Lewis,208,106,University of Maryland,Washington,District of Columbia,1996,1996,F-C,"September 24, 1969"
Martin Lewis,196,95,Seward County Community College,Liberal,Kansas,1996,1997,F,"April 28, 1975"
Rich Manning,211,114,University of Washington,Tacoma,Washington,1996,1997,C,"June 23, 1970"
Donny Marshall,206,98,University of Connecticut,Reading,Pennsylvania,1996,2003,F,"July 17, 1972"
Cuonzo Martin,196,96,Purdue University,St. Louis,Missouri,1996,1997,G-F,"September 23, 1971"
Clint McDaniel,193,81,University of Arkansas,Tulsa,Oklahoma,1996,1996,G,"February 26, 1972"
Antonio McDyess,206,99,University of Alabama,Quitman,Mississippi,1996,2011,F-C,"September 7, 1974"
Loren Meyer,208,116,Iowa State University,Emmetsburg,Iowa,1996,1999,C,"December 30, 1972"
Lawrence Moten,196,83,Syracuse University,Washington,District of Columbia,1996,1998,G,"March 25, 1972"
Todd Mundt,213,113,Delta State University,Iowa City,Iowa,1996,1996,C,"May 17, 1970"
Howard Nathan,180,79,University of Louisiana at Monroe,Peoria,Illinois,1996,1996,G,"January 21, 1972"
Ed O'Bannon,203,100,"University of California, Los Angeles",Los Angeles,California,1996,1997,F,"August 14, 1972"
Greg Ostertag,218,127,University of Kansas,Dallas,Texas,1996,2006,C,"March 6, 1973"
Theo Ratliff,208,102,University of Wyoming,Demopolis,Alabama,1996,2011,C-F,"April 17, 1973"
Bryant Reeves,213,124,Oklahoma State University,Fort Smith,Arkansas,1996,2001,C,"June 8, 1973"
Don Reid,203,113,Georgetown University,Washington,District of Columbia,1996,2003,F,"December 30, 1973"
Terrence Rencher,190,83,University of Texas at Austin,Bronx,New York,1996,1996,G,"February 19, 1973"
Shawn Respert,185,88,Michigan State University,Detroit,Michigan,1996,1999,G,"February 6, 1972"
Lou Roe,201,99,University of Massachusetts Amherst,Atlantic City,New Jersey,1996,1997,F,"July 14, 1972"
Stefano Rusconi,206,108,,Bassanod'Grappa,Italy,1996,1996,C-F,"October 2, 1968"
Eric Snow,190,86,Michigan State University,Canton,Ohio,1996,2008,G,"April 24, 1973"
Jerry Stackhouse,198,98,University of North Carolina,Kinston,North Carolina,1996,2013,G-F,"November 5, 1974"
Damon Stoudamire,178,77,University of Arizona,Portland,Oregon,1996,2008,G,"September 3, 1973"
Bob Sura,196,90,Florida State University,Wilkes-Barre,Pennsylvania,1996,2005,G,"March 25, 1973"
Larry Sykes,206,115,Xavier University,Toledo,Ohio,1996,1996,F,"April 11, 1973"
Kurt Thomas,206,104,Texas Christian University,Dallas,Texas,1996,2013,F,"October 4, 1972"
Gary Trent,203,113,Ohio University,Columbus,Ohio,1996,2004,F,"September 22, 1974"
David Vaughn,211,99,Oral Roberts University,Nashville,Tennessee,1975,1976,C,"June 4, 1952"
Rasheed Wallace,208,102,University of North Carolina,Philadelphia,Pennsylvania,1996,2013,F-C,"September 17, 1974"
Jeff Webster,203,105,University of Oklahoma,Pine Bluff,Arkansas,1996,1996,F,"February 19, 1971"
Dwayne Whitfield,206,108,Jackson State University,Aberdeen,Mississippi,1996,1996,F,"August 21, 1972"
Eric Williams,203,99,Providence College,Newark,New Jersey,1996,2007,F,"July 17, 1972"
George Zidek,213,113,"University of California, Los Angeles",Zlin,Czech Republic,1996,1998,C,"August 2, 1973"
Shareef Abdur-Rahim,206,102,University of California,Marietta,Georgia,1997,2008,F,"December 11, 1976"
Shandon Anderson,198,94,University of Georgia,Atlanta,Georgia,1997,2006,F-G,"December 31, 1973"
Dexter Boney,193,83,"University of Nevada, Las Vegas",Wilmington,Delaware,1997,1997,G,"April 27, 1970"
Bruce Bowen,201,83,"California State University, Fullerton",Merced,California,1997,2009,F,"June 14, 1971"
Mark Bradtke,208,120,,Adelaide,Australia,1997,1997,C-F,"September 27, 1968"
Marcus Brown,190,83,Murray State University,West Memphis,Arkansas,1997,2000,G,"April 3, 1974"
Kobe Bryant,198,96,,Philadelphia,Pennsylvania,1997,2016,G-F,"August 23, 1978"
Marcus Camby,211,99,University of Massachusetts Amherst,Hartford,Connecticut,1997,2013,C-F,"March 22, 1974"
Jimmy Carruth,208,120,Virginia Polytechnic Institute and State University,El Paso,Texas,1997,1997,C-F,"November 4, 1969"
Erick Dampier,211,120,Mississippi State University,Jackson,Mississippi,1997,2012,C,"July 14, 1975"
Ben Davis,206,108,University of Arizona,Vero Beach,Florida,1997,2000,F,"December 26, 1972"
Emanual Davis,193,88,Delaware State University,Philadelphia,Pennsylvania,1997,2003,G,"August 27, 1968"
Tony Delk,185,85,University of Kentucky,Covington,Tennessee,1997,2006,G,"January 28, 1974"
Aleksandar Djordjevic,188,89,,Belgrade,Serbia,1997,1997,G,"August 26, 1967"
Nate Driggers,196,97,University of Montevallo,Chicago,Illinois,1997,1997,G,"October 12, 1973"
Brian Evans,203,99,Indiana University,Rockford,Illinois,1997,1999,F,"September 13, 1973"
Jamie Feick,206,115,Michigan State University,Lexington,Ohio,1997,2001,C,"July 3, 1974"
Derek Fisher,185,90,University of Arkansas at Little Rock,Little Rock,Arkansas,1997,2014,G,"August 9, 1974"
Dean Garrett,208,102,Indiana University,Los Angeles,California,1997,2002,C,"November 27, 1966"
Reggie Geary,188,84,University of Arizona,Trenton,New Jersey,1997,1998,G,"August 31, 1973"
Devin Gray,201,108,Clemson University,Baltimore,Maryland,1997,2000,F,"May 31, 1972"
Evric Gray,201,106,"University of Nevada, Las Vegas",Bloomington,California,1997,1997,F,"December 13, 1969"
Darvin Ham,201,99,Texas Tech University,Saginaw,Michigan,1997,2005,F,"July 23, 1973"
Steve Hamer,213,111,University of Tennessee,Memphis,Tennessee,1997,1997,C,"November 13, 1973"
Othella Harrington,206,106,Georgetown University,Jackson,Mississippi,1997,2008,F-C,"January 31, 1974"
Michael Hawkins,183,80,Xavier University,Canton,Ohio,1997,2001,G,"October 28, 1972"
Shane Heal,183,81,,Melbourne,Australia,1997,2004,G,"September 6, 1970"
Mark Hendrickson,206,99,Washington State University,Mount Vernon,Washington,1997,2000,F,"June 23, 1974"
Kerry Kittles,196,81,Villanova University,Dayton,Ohio,1997,2005,G,"June 12, 1974"
Travis Knight,213,106,University of Connecticut,Salt Lake City,Utah,1997,2003,C,"September 13, 1974"
Priest Lauderdale,224,147,Central State University,Chicago,Illinois,1997,1998,C,"August 31, 1973"
Randy Livingston,193,94,Louisiana State University,New Orleans,Louisiana,1997,2007,G,"April 2, 1975"
Matt Maloney,190,87,University of Pennsylvania,Silver Spring,Maryland,1997,2003,G,"December 6, 1971"
Stephon Marbury,188,81,Georgia Institute of Technology,Brooklyn,New York,1997,2009,G,"February 20, 1977"
Walter McCarty,208,104,University of Kentucky,Evansville,Indiana,1997,2006,F,"February 1, 1974"
Amal McCaskill,211,106,Marquette University,Maywood,Illinois,1997,2004,F-C,"October 28, 1973"
Jeff McInnis,193,86,University of North Carolina,Charlotte,North Carolina,1997,2008,G,"October 22, 1974"
Martin Muursepp,206,106,,Tallinn,Estonia,1997,1998,F,"September 26, 1974"
Steve Nash,190,88,Santa Clara University,Johannesburg,South Africa,1997,2014,G,"February 7, 1974"
Ruben Nembhard,190,94,Weber State University,Bronx,New York,1997,1997,G,"February 20, 1972"
Gaylon Nickerson,190,86,Northwestern Oklahoma State University,Osecola,Arkansas,1997,1997,G,"February 5, 1969"
Moochie Norris,185,79,University of West Florida,Washington,District of Columbia,1997,2006,G,"July 27, 1973"
Jermaine O'Neal,211,102,,Columbia,South Carolina,1997,2014,F-C,"October 13, 1978"
Ray Owes,206,101,University of Arizona,San Bernardino,California,1997,1997,F,"December 11, 1972"
Vitaly Potapenko,208,127,Wright State University,Kiev,Ukraine,1997,2007,C,"March 21, 1975"
Chris Robinson,196,90,Western Kentucky University,Columbus,Georgia,1997,1998,G,"April 2, 1974"
Malik Rose,201,113,Drexel University,Philadelphia,Pennsylvania,1997,2009,F,"November 23, 1974"
Kevin Salvadori,213,104,University of North Carolina,Wheeling,West Virginia,1997,1998,C,"December 30, 1970"
Jason Sasser,201,102,Texas Tech University,Denton,Texas,1997,1999,F,"January 13, 1974"
Brent Scott,208,113,Rice University,Jackson,Michigan,1997,1997,F-C,"June 15, 1971"
James Scott,198,81,St. John's University,Paterson,New Jersey,1997,1997,F,"June 6, 1972"
Shawnelle Scott,208,113,St. John's University,New York,New York,1997,2002,C,"June 16, 1972"
Matt Steigenga,201,102,Michigan State University,Grand Rapids,Michigan,1997,1997,F,"March 27, 1970"
Joe Stephens,201,95,University of Arkansas at Little Rock,Riverside,California,1997,2000,F,"January 28, 1973"
Erick Strickland,190,95,University of Nebraska,Opelika,Alabama,1997,2005,G,"November 25, 1973"
Brett Szabo,211,104,Augustana College (SD),Postville,Iowa,1997,1997,C,"February 1, 1968"
Samaki Walker,206,108,University of Louisville,Columbus,Ohio,1997,2006,F,"February 25, 1976"
Ben Wallace,206,108,Virginia Union University,White Hall,Alabama,1997,2012,F-C,"September 10, 1974"
John Wallace,203,102,Syracuse University,Rochester,New York,1997,2004,F,"February 9, 1974"
Donald Whiteside,178,72,Northern Illinois University,Chicago,Illinois,1997,1998,G,"April 25, 1969"
Jerome Williams,206,93,Georgetown University,Washington,District of Columbia,1997,2005,F,"May 10, 1973"
Tariq Abdul-Wahad,198,101,San Jose State University,Maisons Alfort,France,1998,2003,F,"November 3, 1974"
Derek Anderson,196,87,University of Kentucky,Louisville,Kentucky,1998,2008,G,"July 18, 1974"
Chris Anstey,213,112,,Melbourne,Australia,1998,2000,C,"January 1, 1975"
Drew Barry,196,86,Georgia Institute of Technology,Oakland,California,1998,2000,G,"February 17, 1973"
