season,player,position,age,games,points
1997,Aaron Williams,PF-C,25,33,203
1997,Aaron Williams,C,25,1,6
1997,Aaron Williams,PF,25,32,197
1997,Buck Williams,PF,36,74,465
1997,Eric Williams,SG,24,72,1078
1997,Herb Williams,PF,38,21,39
1997,Hot Rod,C,34,68,541
1997,Jayson Williams,PF,28,41,550
1997,Jerome Williams,PF,23,33,49
1997,Lorenzo Williams,C,27,19,45
1997,Monty Williams,SF,25,65,588
1997,Reggie Williams,SF,32,13,76
1997,Reggie Williams,SF,32,2,5
1997,Reggie Williams,SF,32,11,71
1997,Scott Williams,C,28,62,362
1997,Walt Williams,SF,26,73,1199
1997,Corliss Williamson,SF,23,79,915
1997,Kevin Willis,PF,34,75,842
1997,David Wingate,SG,33,65,236
1997,Dontonio Wingfield,SF,22,47,211
1997,Joe Wolf,C,32,56,95
1997,David Wood,PF,32,46,57
1997,Haywoode Workman,PG,31,4,22
1997,Lorenzen Wright,C,21,77,561
1997,Sharone Wright,C,24,60,390
1997,George Zidek,C,23,52,143
1997,George Zidek,C,23,36,91
1997,George Zidek,C,23,16,52
,,,,,
1998,Mahmoud Abdul-Rauf,PG,28,31,227
1998,Tariq Abdul-Wahad,SG,23,59,376
1998,Shareef Abdur-Rahim,SF,21,82,1829
1998,Cory Alexander,PG,24,60,488
1998,Cory Alexander,PG,24,37,165
1998,Cory Alexander,PG,24,23,323
1998,Ray Allen,SG,22,82,1602
1998,Derek Anderson,SF,23,66,770
1998,Greg Anderson,C,33,50,88
1998,Kenny Anderson,PG,27,61,746
1998,Kenny Anderson,PG,27,45,567
1998,Kenny Anderson,PG,27,16,179
1998,Nick Anderson,SF,30,58,890
1998,Shandon Anderson,SG,24,82,681
1998,Chris Anstey,C,23,41,240
1998,Greg Anthony,PG,30,80,419
1998,B.J. Armstrong,PG,30,66,261
1998,B.J. Armstrong,PG,30,4,17
1998,B.J. Armstrong,PG,30,62,244
1998,Darrell Armstrong,PG,29,48,442
1998,Vincent Askew,SG,31,30,66
1998,Keith Askins,SF,30,46,111
1998,Stacey Augmon,SG,29,71,403
1998,Isaac Austin,C,28,78,1055
1998,Isaac Austin,C,28,52,659
1998,Isaac Austin,C,28,26,396
1998,Vin Baker,C,26,82,1574
1998,Charles Barkley*,PF,34,68,1036
1998,Dana Barros,PG,30,80,784
1998,Brent Barry,SG,26,58,631
1998,Brent Barry,SG,26,41,561
1998,Brent Barry,SG,26,17,70
1998,Drew Barry,PG,24,27,56
1998,Jon Barry,SG,28,49,121
1998,Tony Battie,PF,21,65,544
1998,Corey Beck,PG,26,59,191
1998,Benoit Benjamin,C,33,14,63
1998,Mario Bennett,PF,24,45,177
1998,David Benoit,SF,29,77,420
1998,David Benoit,SF,29,53,282
1998,David Benoit,SF,29,24,138
1998,Travis Best,PG,25,82,535
1998,Chauncey Billups,PG,21,80,893
1998,Chauncey Billups,PG,21,51,565
1998,Chauncey Billups,PG,21,29,328
1998,Mookie Blaylock,PG,30,70,921
1998,Corie Blount,PF,29,70,253
1998,Muggsy Bogues,PG,33,61,347
1998,Muggsy Bogues,PG,33,2,6
1998,Muggsy Bogues,PG,33,59,341
1998,Etdrick Bohannon,PF,24,5,0
1998,Keith Booth,SF,23,6,10
1998,Bruce Bowen,SF,26,61,340
1998,Anthony Bowie,SG,34,27,75
1998,Shawn Bradley,C,25,64,731
1998,Terrell Brandon,PG,27,50,841
1998,Tim Breaux,SF,27,6,10
1998,Scott Brooks,PG,32,43,79
1998,Chucky Brown,SF,29,77,387
1998,Dee Brown,SG,29,72,658
1998,Dee Brown,SG,29,41,280
1998,Dee Brown,SG,29,31,378
1998,P.J. Brown,PF,28,74,707
1998,Randy Brown,PG,29,71,288
1998,Rick Brunson,PG,25,38,162
1998,Kobe Bryant,SG,19,79,1220
1998,Mark Bryant,C,32,70,291
1998,Jud Buechler,SF,29,74,198
1998,Matt Bullard,SF,30,67,466
1998,Scott Burrell,SF,27,80,416
1998,Willie Burton,SF,29,13,27
1998,Mitchell Butler,SG,27,18,37
1998,Jason Caffey,PF,24,80,583
1998,Jason Caffey,PF,24,51,268
1998,Jason Caffey,PF,24,29,315
1998,Michael Cage,C,36,79,106
1998,Adrian Caldwell,PF,31,1,0
1998,Marcus Camby,C,23,63,765
1998,Elden Campbell,PF,29,81,816
1998,Antoine Carr,PF,36,66,378
1998,Chris Carr,SG,23,51,504
1998,Sam Cassell,PG,28,75,1471
1998,Kelvin Cato,C,23,74,282
1998,Duane Causwell,C,29,37,89
1998,Cedric Ceballos,SF,28,47,536
1998,Cedric Ceballos,SF,28,35,333
1998,Cedric Ceballos,SF,28,12,203
1998,Tom Chambers,PF,38,1,6
1998,Rex Chapman,SG,30,68,1082
1998,Calbert Cheaney,SG,26,82,1050
1998,Pete Chilcutt,PF,29,82,405
1998,Chris Childs,PG,30,68,429
1998,Doug Christie,SG,27,78,1287
1998,Keith Closs,C,21,58,232
1998,Derrick Coleman,PF,30,59,1040
1998,Bimbo Coles,PG,29,53,423
1998,James Collins,SG,24,23,59
1998,Marty Conlon,C,30,18,88
1998,Tyrone Corbin,SF,35,79,806
1998,James Cotton,SG,22,9,24
1998,Chris Crawford,PF,22,40,150
1998,Austin Croshere,PF,22,26,76
1998,John Crotty,PG,28,26,96
1998,Terry Cummings,PF,36,74,467
1998,Terry Cummings,PF,36,44,233
1998,Terry Cummings,PF,36,30,234
1998,William Cunningham,C,23,7,8
1998,William Cunningham,C,23,6,8
1998,William Cunningham,C,23,1,0
1998,Bill Curley,PF,25,11,34
1998,Dell Curry,SG,33,52,490
1998,Michael Curry,SG,29,82,543
1998,Erick Dampier,C,22,82,971
1998,Antonio Daniels,SG,22,74,579
1998,Lloyd Daniels,SG,30,6,34
1998,Yinka Dare,C,25,10,12
1998,Antonio Davis,PF,29,82,785
1998,Ben Davis,PF,25,7,4
1998,Dale Davis,C,28,78,626
1998,Emanual Davis,PG,29,45,184
1998,Hubert Davis,SG,27,81,898
1998,Mark Davis,SF,24,71,282
1998,Terry Davis,PF,30,74,323
1998,Todd Day,SG,28,5,30
1998,Andrew DeClercq,C,24,81,439
1998,Terry Dehere,PG,26,77,489
1998,Vinny Del,SG,31,54,513
1998,Bison Dele,C,28,78,1261
1998,Tony Delk,PG,24,77,781
1998,Tony Delk,PG,24,3,8
1998,Tony Delk,PG,24,74,773
1998,Vlade Divac,C,29,64,667
1998,Sherman Douglas,PG,31,80,639
1998,Clyde Drexler*,SG,35,70,1287
1998,Chris Dudley,C,32,51,157
1998,Joe Dumars*,SG,34,72,943
1998,Tony Dumas,SG,25,7,14
1998,Tim Duncan,PF,21,82,1731
1998,Ledell Eackles,SG,31,42,218
1998,Tyus Edney,PG,24,52,277
1998,Blue Edwards,SG,32,81,872
1998,Kevin Edwards,SG,32,39,150
1998,Kevin Edwards,SG,32,27,91
1998,Kevin Edwards,SG,32,12,59
1998,Howard Eisley,PG,25,82,633
1998,Mario Elie,SF,34,73,612
1998,Sean Elliott,SF,29,36,334
1998,Dale Ellis,SF,37,79,934
1998,Harold Ellis,SF,27,27,164
1998,LaPhonso Ellis,SF,27,76,1083
1998,Pervis Ellison,PF,30,33,100
1998,Brian Evans,SF,24,72,321
1998,Brian Evans,SF,24,44,206
1998,Brian Evans,SF,24,28,115
1998,Patrick Ewing*,C,35,26,540
1998,Tony Farmer,C,28,27,67
1998,Jamie Feick,PF,23,45,102
1998,Duane Ferrell,SF,32,50,94
1998,Danny Ferry,PF,31,69,291
1998,Michael Finley,SF,24,82,1763
1998,Derek Fisher,PG,23,82,474
1998,Danny Fortson,PF,21,80,816
1998,Greg Foster,C,29,78,441
1998,Rick Fox,SF,28,82,983
1998,Adonal Foyle,C,22,55,165
1998,Todd Fuller,C,23,57,227
1998,Lawrence Funderburke,PF,27,52,493
1998,Chris Garner,PG,22,38,53
1998,Kevin Garnett,PF,21,82,1518
1998,Dean Garrett,C,31,82,598
1998,Kiwane Garris,SG,23,28,68
1998,Chris Gatling,PF,30,57,656
1998,Reggie Geary,PG,24,62,152
1998,Matt Geiger,C,28,78,885
1998,Kendall Gill,SF,29,81,1087
1998,Armen Gilliam,PF,33,82,921
1998,Anthony Goldwire,PG,26,82,751
1998,Greg Graham,SG,27,6,16
1998,Brian Grant,SF,25,61,737
1998,Gary Grant,PG,32,22,105
1998,Harvey Grant,SF,32,65,170
1998,Horace Grant,C,32,76,921
1998,Ed Gray,SG,22,30,227
1998,Jeff Grayer,SG,32,5,10
1998,Jeff Grayer,SG,32,1,0
1998,Jeff Grayer,SG,32,4,10
1998,A.C. Green,PF,34,82,600
1998,Litterial Green,PG,27,21,25
1998,Derek Grimm,SF,23,9,14
1998,Tom Gugliotta,SF,28,41,823
1998,Jack Haley,C,34,16,22
1998,Darvin Ham,SF,24,71,145
1998,Tom Hammonds,PF,30,57,346
1998,Reggie Hanson,SF,29,8,6
1998,Anfernee Hardaway,SG,26,19,311
1998,Tim Hardaway,PG,31,81,1528
1998,Derek Harper,SG,36,66,566
1998,Ron Harper,PG,34,82,764
1998,Othella Harrington,PF,24,58,350
1998,Lucious Harris,SG,27,50,191
1998,Hersey Hawkins,SG,31,82,862
1998,Alan Henderson,PF,25,69,986
1998,Cedric Henderson,SF,22,82,832
1998,Mark Hendrickson,PF,23,48,163
1998,Steve Henson,PG,29,23,36
1998,Carl Herrera,PF,31,58,170
1998,Sean Higgins,SF,29,2,0
1998,Grant Hill,SF,25,81,1712
1998,Tyrone Hill,PF,29,57,571
1998,Fred Hoiberg,SG,25,65,261
1998,Jerald Honeycutt,PF,23,38,245
1998,Jeff Hornacek,SG,34,80,1139
1998,Robert Horry,PF,27,72,536
1998,Allan Houston,SG,26,82,1509
1998,Juwan Howard,PF,24,64,1184
1998,Stephen Howard,SF,27,13,25
1998,Troy Hudson,PG,21,8,12
1998,Lindsey Hunter,PG,27,71,862
1998,Bobby Hurley,PG,26,61,250
1998,Bobby Hurley,PG,26,34,128
1998,Bobby Hurley,PG,26,27,122
1998,Zydrunas Ilgauskas,C,22,82,1139
1998,Allen Iverson*,PG,22,80,1758
1998,Bobby Jackson,PG,24,68,790
1998,Jaren Jackson,SG,30,82,722
1998,Jim Jackson,SG,27,79,1242
1998,Jim Jackson,SG,27,48,657
1998,Jim Jackson,SG,27,31,585
1998,Mark Jackson,PG,32,82,678
1998,Henry James,PF,32,28,80
1998,Anthony Johnson,PG,23,77,574
1998,Avery Johnson,PG,32,75,766
1998,Eddie Johnson,SF,38,75,633
1998,Ervin Johnson,C,30,81,649
1998,Kevin Johnson,PG,31,50,476
1998,Larry Johnson,SF,28,70,1087
1998,Charles Jones,PF,40,24,15
1998,Dontae' Jones,SF,22,15,44
1998,Eddie Jones,SG,26,80,1349
1998,Popeye Jones,PF,27,14,120
1998,Michael Jordan*,SG,34,82,2357
1998,Reggie Jordan,SG,30,57,149
1998,Adam Keefe,C,27,80,620
1998,Shawn Kemp,PF,28,80,1442
1998,Tim Kempton,PF,34,8,4
1998,Tim Kempton,PF,34,3,0
1998,Tim Kempton,PF,34,5,4
1998,Steve Kerr,PG,32,50,376
1998,Jerome Kersey,SF,35,37,234
1998,Jason Kidd,PG,24,82,954
1998,Kerry Kittles,SG,23,77,1328
1998,Joe Kleine,C,36,46,93
1998,Brevin Knight,PG,22,80,723
1998,Travis Knight,C,23,74,482
1998,Toni Kukoc,SF,29,74,984
1998,Christian Laettner,PF,28,74,1020
1998,Andrew Lang,C,31,57,152
1998,Antonio Lang,SF,25,6,12
1998,Rusty LaRue,PG,24,14,49
1998,Priest Lauderdale,C,24,39,144
1998,Jason Lawson,C,23,17,26
1998,Tim Legler,SG,31,8,9
1998,Voshon Lenard,SG,24,81,1020
1998,Alton Lister,C,39,7,6
1998,Randy Livingston,PG,22,12,10
1998,Horacio Llamas,C,24,8,24
1998,Brad Lohaus,PF,33,9,19
1998,Grant Long,PF,31,40,141
1998,Luc Longley,C,29,58,663
1998,George Lynch,SF,27,82,616
1998,Sam Mack,SF,27,57,616
1998,Don MacLean,SF,28,9,3
1998,Gerald Madkins,SG,28,19,37
1998,Rick Mahorn,C,39,59,141
1998,Dan Majerle,SG,32,72,519
1998,Karl Malone*,PF,34,81,2190
1998,Matt Maloney,PG,26,78,669
1998,Danny Manning,PF,31,70,947
1998,Stephon Marbury,PG,20,82,1450
1998,Donyell Marshall,SF,24,73,1123
1998,Darrick Martin,PG,26,82,841
1998,Jamal Mashburn,SF,25,48,723
1998,Anthony Mason,PF,31,81,1039
1998,Tony Massenburg,C,30,61,396
1998,Vernon Maxwell,SG,32,42,291
1998,Vernon Maxwell,SG,32,11,81
1998,Vernon Maxwell,SG,32,31,210
1998,Lee Mayberry,PG,27,79,363
1998,Bob McCann,SF,33,1,0
1998,Walter McCarty,SF,23,82,788
1998,George McCloud,SF,30,63,456
1998,Xavier McDaniel,SF,34,20,25
1998,Michael McDonald,C,28,1,0
1998,Antonio McDyess,PF,23,81,1225
1998,Tracy McGrady,SF,18,64,451
1998,Jim McIlvaine,C,25,78,247
1998,Derrick McKey,SF,31,57,359
1998,Aaron McKie,SG-SF,25,81,332
1998,Aaron McKie,SF,25,24,109
1998,Aaron McKie,SG,25,57,223
1998,Nate McMillan,SG,33,18,62
1998,Ron Mercer,SG,21,80,1221
1998,Marko Milic,SF,20,33,92
1998,Anthony Miller,PF,26,37,79
1998,Oliver Miller,C,27,64,401
1998,Reggie Miller*,SG,32,81,1578
1998,Chris Mills,SF,28,80,776
1998,Terry Mills,PF,30,50,212
1998,Greg Minor,SG,26,69,345
1998,Sam Mitchell,SF,34,81,1000
1998,Eric Montross,C,26,48,138
1998,Eric Montross,C,26,20,67
1998,Eric Montross,C,26,28,71
1998,Chris Morris,SF,32,54,233
1998,Lawrence Moten,SG,25,8,9
1998,Alonzo Mourning*,C,27,58,1115
1998,Chris Mullin*,SF,34,82,927
1998,Eric Murdock,PG,29,82,507
1998,Lamond Murray,SF,24,79,1220
1998,Tracy Murray,SF,26,82,1238
1998,Dikembe Mutombo*,C,31,82,1101
1998,Martin Muursepp,PF,23,41,233
1998,Pete Myers,SG,34,9,14
1998,Steve Nash,PG,23,76,691
1998,Ivano Newbill,PF,27,28,58
1998,Johnny Newman,SF,34,74,1089
1998,Jeff Nordgaard,PF,24,13,18
1998,Charles O'Bannon,SG,22,30,64
1998,Jermaine O'Neal,PF,19,60,269
1998,Shaquille O'Neal*,C,25,60,1699
1998,Charles Oakley,PF,34,79,711
1998,Hakeem Olajuwon*,C,35,47,772
1998,Brian Oliver,SG,29,5,15
1998,Jimmy Oliver,SG,28,1,5
1998,Kevin Ollie,PG,25,35,123
1998,Kevin Ollie,PG,25,16,46
1998,Kevin Ollie,PG,25,19,77
1998,Greg Ostertag,C,24,63,297
1998,Bo Outlaw,PF,26,82,783
1998,Doug Overton,PG,28,23,62
1998,Billy Owens,SF,28,78,818
1998,Robert Pack,PG,28,12,94
1998,Anthony Parker,SG,22,37,72
1998,Cherokee Parks,C,25,79,558
1998,Gary Payton*,PG,29,82,1571
1998,Anthony Peeler,SG,28,38,469
1998,Anthony Peeler,SG,28,8,79
1998,Anthony Peeler,SG,28,30,390
1998,Will Perdue,C,32,79,394
1998,Sam Perkins,PF,36,81,580
1998,Elliot Perry,PG,28,81,591
1998,Chuck Person,PF,33,61,409
1998,Wesley Person,SG,26,82,1204
1998,Bobby Phills,SG,28,62,642
1998,Eric Piatkowski,SG,27,67,760
1998,Ricky Pierce,SG,38,39,151
1998,Scottie Pippen*,SF,32,44,841
1998,Scot Pollard,C,22,33,89
1998,Olden Polynice,C,33,70,550
1998,Mark Pope,SF,25,28,39
1998,Terry Porter,PG,34,82,777
1998,Vitaly Potapenko,C,22,80,570
1998,Brent Price,PG,29,72,406
1998,Mark Price,PG,33,63,597
1998,Theo Ratliff,C,24,82,809
1998,Theo Ratliff,C,24,24,157
1998,Theo Ratliff,C,24,58,652
1998,Eldridge Recasner,SG,30,59,548
1998,Bryant Reeves,C,24,74,1207
1998,Khalid Reeves,PG,25,82,717
1998,Don Reid,PF,24,68,238
1998,J.R. Reid,PF,29,79,384
1998,Shawn Respert,SG,25,57,339
1998,Shawn Respert,SG,25,47,257
1998,Shawn Respert,SG,25,10,82
1998,Rodrick Rhodes,SF,24,58,337
1998,Glen Rice,SF,30,82,1826
1998,Pooh Richardson,PG,31,69,289
1998,Mitch Richmond*,SG,32,70,1623
1998,Isaiah Rider,SG,26,74,1458
1998,Eric Riley,C,27,39,139
1998,Stanley Roberts,C,27,74,457
1998,Chris Robinson,SG,23,35,162
1998,Chris Robinson,SG,23,16,54
1998,Chris Robinson,SG,23,19,108
1998,Clifford Robinson,SF,31,80,1133
1998,David Robinson*,C,32,73,1574
1998,Glenn Robinson,SF,25,56,1308
1998,James Robinson,PG,27,70,541
1998,Larry Robinson,SF,30,6,17
1998,Dennis Rodman*,PF,36,80,375
1998,Carlos Rogers,PF,26,21,112
1998,Carlos Rogers,PF,26,18,108
1998,Carlos Rogers,PF,26,3,4
1998,Rodney Rogers,SF,26,76,1149
1998,Roy Rogers,PF,24,15,20
1998,Roy Rogers,PF,24,9,7
1998,Roy Rogers,PF,24,6,13
1998,Sean Rooks,C,28,41,139
1998,Jalen Rose,SF,25,82,771
1998,Malik Rose,PF,23,53,158
1998,Donald Royal,SF,31,31,79
1998,Donald Royal,SF,31,2,5
1998,Donald Royal,SF,31,29,74
1998,Clifford Rozier,C,25,6,6
1998,Bryon Russell,SF,27,82,738
1998,Arvydas Sabonis*,C,33,73,1167
1998,Kevin Salvadori,C,27,16,5
1998,Danny Schayes,C,38,74,406
1998,Detlef Schrempf,SF,35,78,1232
1998,Dennis Scott,SF,29,81,888
1998,Dennis Scott,SF,29,52,707
1998,Dennis Scott,SF,29,29,181
1998,Shawnelle Scott,C,25,41,44
1998,Shea Seals,SG,22,4,4
1998,Malik Sealy,SF,27,77,591
1998,Rony Seikaly,C,32,56,746
1998,Rony Seikaly,C,32,47,704
1998,Rony Seikaly,C,32,9,42
1998,God Shammgod,PG,21,20,61
1998,Brian Shaw,PG,31,59,372
1998,Brian Shaw,PG,31,39,251
1998,Brian Shaw,PG,31,20,121
1998,Dickey Simpkins,PF,25,40,132
1998,Dickey Simpkins,PF,25,19,54
1998,Dickey Simpkins,PF,25,21,78
1998,Reggie Slater,PF,27,78,625
1998,Charles Smith,SG,22,34,119
1998,Charles Smith,SG,22,11,10
1998,Charles Smith,SG,22,23,109
1998,Joe Smith,PF,22,79,1155
1998,Joe Smith,PF,22,49,846
1998,Joe Smith,PF,22,30,309
1998,Michael Smith,PF,25,48,251
1998,Michael Smith,PF,25,18,69
1998,Michael Smith,PF,25,30,182
1998,Steve Smith,SG,28,73,1464
1998,Tony Smith,PG,29,7,19
1998,Rik Smits,C,31,73,1216
1998,Eric Snow,PG,24,64,209
1998,Eric Snow,PG,24,17,25
1998,Eric Snow,PG,24,47,184
1998,Felton Spencer,C,30,68,162
1998,Latrell Sprewell,SG,27,14,299
1998,Jerry Stackhouse,SG-SF,23,79,1249
1998,Jerry Stackhouse,SF,23,22,353
1998,Jerry Stackhouse,SG,23,57,896
1998,John Starks,SG,32,82,1059
1998,Joe Stephens,SF,25,7,27
1998,Kebu Stewart,PF,24,15,40
1998,Michael Stewart,C,22,81,375
1998,Bryant Stith,SG,27,31,235
1998,John Stockton*,PG,35,64,770
1998,Ed Stokes,C,26,4,3
1998,Damon Stoudamire,PG,24,71,1225
1998,Damon Stoudamire,PG,24,49,952
1998,Damon Stoudamire,PG,24,22,273
1998,Erick Strickland,SG,24,67,511
1998,Mark Strickland,PF,27,51,349
1998,Rod Strickland,PG,31,76,1349
1998,Derek Strong,PF,29,58,736
1998,Bob Sura,SG,24,46,267
1998,Zan Tabak,C,27,57,307
1998,Zan Tabak,C,27,39,248
1998,Zan Tabak,C,27,18,59
1998,Johnny Taylor,SF,23,12,38
1998,Maurice Taylor,PF,21,71,815
1998,Carl Thomas,SG,28,43,148
1998,Carl Thomas,SG,28,10,62
1998,Carl Thomas,SG,28,4,9
1998,Carl Thomas,SG,28,29,77
1998,John Thomas,PF,22,54,151
1998,John Thomas,PF,22,33,108
1998,John Thomas,PF,22,21,43
1998,Kurt Thomas,PF,25,5,37
1998,Tim Thomas,SF,20,77,845
1998,Brooks Thompson,PG,27,30,59
1998,Brooks Thompson,PG,27,13,26
1998,Brooks Thompson,PG,27,17,33
1998,Otis Thorpe,PF,35,74,752
1998,Otis Thorpe,PF,35,47,528
1998,Otis Thorpe,PF,35,27,224
1998,Gary Trent,PF,23,54,630
1998,Gary Trent,PF,23,41,471
1998,Gary Trent,PF,23,13,159
1998,Nick Van,PG,26,64,881
1998,Keith Van,PF,22,62,1219
1998,David Vaughn,PF,24,40,162
1998,David Vaughn,PF,24,22,114
1998,David Vaughn,PF,24,3,4
1998,David Vaughn,PF,24,15,44
1998,Jacque Vaughn,PG,22,45,139
1998,Loy Vaught,PF,29,10,75
1998,Stojko Vrankovic,C,34,65,195
1998,Antoine Walker,PF,21,82,1840
1998,Samaki Walker,PF,21,41,365
1998,Ben Wallace,C,23,67,205
1998,John Wallace,SF,23,82,1147
1998,Rasheed Wallace,PF,23,77,1124
1998,Rex Walters,SG,27,38,80
1998,Rex Walters,SG,27,19,42
1998,Rex Walters,SG,27,19,38
1998,Charlie Ward,PG,27,82,642
1998,Eric Washington,SG,23,66,511
1998,Clarence Weatherspoon,PF,27,79,736
1998,Clarence Weatherspoon,PF,27,48,405
1998,Clarence Weatherspoon,PF,27,31,331
1998,Spud Webb,PG,34,4,12
1998,Chris Webber,C,24,71,1555
1998,Bubba Wells,SG,23,39,128
1998,Bill Wennington,C,34,48,167
1998,David Wesley,PG,27,81,1054
1998,Doug West,SG,30,38,157
1998,Mark West,C,37,15,23
1998,DeJuan Wheat,PG,24,34,57
1998,Donald Whiteside,PG,28,3,2
1998,Chris Whitney,PG,26,82,422
1998,Gerald Wilkins,SG,34,72,380
1998,Aaron Williams,PF,26,65,296
1998,Alvin Williams,SG,23,54,324
1998,Alvin Williams,SG,23,41,283
1998,Alvin Williams,SG,23,13,41
1998,Brandon Williams,SG,22,9,37
1998,Buck Williams,PF,37,41,202
1998,Eric Williams,SF,25,4,79
1998,Herb Williams,PF,39,27,37
1998,Hot Rod,C,35,71,255
1998,Jayson Williams,C,29,65,837
1998,Jerome Williams,PF,24,77,410
1998,Lorenzo Williams,PF,28,14,26
1998,Micheal Williams,PG,31,25,64
1998,Monty Williams,SF,26,72,453
1998,Scott Williams,C,29,58,237
1998,Travis Williams,SF,28,39,136
1998,Walt Williams,SF,27,59,608
1998,Walt Williams,SF,27,28,348
1998,Walt Williams,SF,27,31,260
1998,Corliss Williamson,SF,24,79,1401
1998,Kevin Willis,PF,35,81,1305
1998,David Wingate,SG,34,58,150
1998,Dontonio Wingfield,SF,23,3,1
1998,Joe Wolf,PF,33,57,87
1998,Lorenzen Wright,C,22,69,623
1998,Sharone Wright,C,25,7,16
1998,George Zidek,C,24,12,29
1998,George Zidek,C,24,6,18
1998,George Zidek,C,24,6,11
,,,,,
1999,Tariq Abdul-Wahad,SG,24,49,454
1999,Shareef Abdur-Rahim,SF,22,50,1152
1999,Cory Alexander,PG,25,36,261
1999,Ray Allen,SG,23,50,856
1999,Peter Aluma,C,25,2,2
1999,Derek Anderson,SG,24,38,409
1999,Kenny Anderson,PG,28,34,412
1999,Nick Anderson,SF,31,47,701
1999,Shandon Anderson,SG,25,50,427
1999,Chris Anstey,C,24,41,134
1999,Greg Anthony,PG,31,50,319
1999,B.J. Armstrong,PG,31,32,105
1999,B.J. Armstrong,PG,31,10,57
1999,B.J. Armstrong,PG,31,22,48
1999,Darrell Armstrong,PG,30,50,690
1999,Keith Askins,SF,31,33,53
1999,Stacey Augmon,SF,30,48,208
1999,Isaac Austin,C,29,49,477
1999,Anthony Avent,PF,29,5,9
1999,Thurl Bailey,PF,37,43,181
1999,Toby Bailey,SG,23,27,78
1999,LaMark Baker,PG,29,1,0
1999,Vin Baker,PF,27,34,468
1999,Charles Barkley*,PF,35,42,676
1999,Dana Barros,PG,31,50,464
1999,Brent Barry,SG,27,37,412
1999,Drew Barry,SG,25,17,37
1999,Jon Barry,SG,29,43,213
1999,Tony Battie,C,22,50,335
1999,Corey Beck,PG,27,24,45
1999,Corey Beck,PG,27,8,10
1999,Corey Beck,PG,27,16,35
1999,Benoit Benjamin,C,34,6,4
1999,Corey Benjamin,PG,20,31,118
1999,Mario Bennett,PF,25,3,7
1999,Travis Best,PG,26,49,346
1999,Mike Bibby,PG,20,50,662
1999,Chauncey Billups,SG,22,45,624
1999,Mookie Blaylock,PG,31,48,640
1999,Corie Blount,PF,30,34,100
1999,Corie Blount,PF,30,14,32
1999,Corie Blount,PF,30,20,68
1999,Muggsy Bogues,PG,34,36,183
1999,Etdrick Bohannon,SF,25,2,0
1999,Keith Booth,SF,24,39,120
1999,Bruce Bowen,SF,27,30,70
1999,Earl Boykins,PG,22,22,65
1999,Earl Boykins,PG,22,5,21
1999,Earl Boykins,PG,22,17,44
1999,Shawn Bradley,C,26,49,420
1999,Terrell Brandon,PG,28,36,501
1999,Terrell Brandon,PG,28,15,203
1999,Terrell Brandon,PG,28,21,298
1999,Chucky Brown,PF,30,48,407
1999,Dee Brown,PG,30,49,549
1999,Gerald Brown,SG,23,33,80
1999,P.J. Brown,PF,29,50,571
1999,Randy Brown,PG,30,39,342
1999,Rick Brunson,PG,26,17,17
1999,Kobe Bryant,SG,20,50,996
1999,Mark Bryant,PF,33,45,407
1999,Jud Buechler,SF,30,50,274
1999,Matt Bullard,PF,31,41,117
1999,Scott Burrell,SF,28,32,212
1999,Willie Burton,SF,30,3,4
1999,Mitchell Butler,SG,28,31,168
1999,Jason Caffey,PF,25,35,308
1999,Marcus Camby,C,24,46,329
1999,Elden Campbell,C,30,49,616
1999,Elden Campbell,C,30,17,126
1999,Elden Campbell,C,30,32,490
1999,Antoine Carr,PF,37,18,47
1999,Chris Carr,SG,24,39,207
1999,Chris Carr,SG,24,11,23
1999,Chris Carr,SG,24,28,184
1999,Cory Carr,SG,23,42,171
1999,Vince Carter,SF,22,50,913
1999,Sam Cassell,PG,29,8,127
1999,Sam Cassell,PG,29,4,72
1999,Sam Cassell,PG,29,4,55
1999,Kelvin Cato,C,24,43,151
1999,Duane Causwell,C,30,19,44
1999,Cedric Ceballos,SF,29,13,163
1999,Rex Chapman,SG,31,38,459
1999,Calbert Cheaney,SG,27,50,385
1999,Pete Chilcutt,PF,30,46,166
1999,Chris Childs,PG,31,48,328
1999,Doug Christie,SG,28,50,760
1999,Keon Clark,C,23,28,93
1999,Keith Closs,C,22,15,32
1999,John Coker,C,27,14,31
1999,Derrick Coleman,PF,31,37,486
1999,Bimbo Coles,PG,30,48,455
1999,Marty Conlon,C,31,7,8
1999,Tyrone Corbin,SF,36,47,352
1999,James Cotton,SG,23,10,25
1999,Chris Crawford,PF,23,42,288
1999,Austin Croshere,PF,23,27,92
1999,John Crotty,PG,29,27,159
1999,John Crotty,PG,29,3,12
1999,John Crotty,PG,29,24,147
1999,Terry Cummings,PF,37,50,454
1999,William Cunningham,C,24,16,6
1999,William Cunningham,C,24,1,0
1999,William Cunningham,C,24,15,6
1999,Bill Curley,PF,26,35,78
1999,Dell Curry,SG,34,42,423
1999,Michael Curry,SF,30,50,244
1999,Erick Dampier,C,23,50,442
1999,Antonio Daniels,PG,23,47,220
1999,Kornel David,SF,27,50,308
1999,Antonio Davis,PF,30,49,463
1999,Ben Davis,PF,26,8,17
1999,Dale Davis,PF,29,50,398
1999,Hubert Davis,SG,28,50,457
1999,Mark Davis,SF,25,4,9
1999,Ricky Davis,SG,19,46,209
1999,Terry Davis,C,31,37,126
1999,Andrew DeClercq,C,25,47,371
